REGION,DISTRICT,DISTCODE,TA_NAME,EACODE,TOTAL_POP,MALE,FEMALE,HOUSEHOLDS,HH_SIZE
South,Machinga,302,TA Sitola,30203015,"1,715",816,899,408,4.2
South,Machinga,302,TA Sitola,30203016,803,354,449,222,3.6
South,Machinga,302,TA Sitola,30203017,"1,640",792,848,351,4.7
South,Machinga,302,TA Sitola,30203018,"1,105",507,598,223,5
South,Machinga,302,TA Sitola,30203019,"1,452",681,771,329,4.4
South,Machinga,302,TA Sitola,30203901,676,330,346,141,4.8
South,Machinga,302,TA Nkula,30204001,"1,306",596,710,311,4.2
South,Machinga,302,TA Nkula,30204002,"1,134",518,616,260,4.4
South,Machinga,302,TA Nkula,30204003,990,451,539,219,4.5
South,Machinga,302,TA Nkula,30204004,893,450,443,203,4.4
South,Machinga,302,TA Nkula,30204005,933,429,504,201,4.6
South,Machinga,302,TA Nkula,30204006,887,423,464,186,4.8
South,Machinga,302,TA Nkula,30204007,"1,997",961,"1,036",425,4.7
South,Machinga,302,TA Nkula,30204008,"1,396",647,749,313,4.5
South,Machinga,302,TA Nkula,30204009,537,261,276,118,4.6
South,Machinga,302,TA Nkula,30204010,"1,686",805,881,395,4.3
South,Machinga,302,TA Nkula,30204011,"1,508",713,795,320,4.7
South,Machinga,302,TA Nkula,30204012,"1,135",540,595,278,4.1
South,Machinga,302,TA Nkula,30204013,723,345,378,166,4.4
South,Machinga,302,TA Nkula,30204014,"1,119",529,590,246,4.5
South,Machinga,302,TA Nkula,30204015,737,336,401,186,4
South,Machinga,302,TA Nkula,30204016,"1,517",715,802,362,4.2
South,Machinga,302,TA Nkula,30204017,"1,304",597,707,297,4.4
South,Machinga,302,TA Nkula,30204018,726,337,389,154,4.7
South,Machinga,302,TA Nkula,30204019,"1,335",633,702,317,4.2
South,Machinga,302,TA Nkula,30204020,"1,047",506,541,263,4
South,Machinga,302,TA Nkula,30204021,"1,786",863,923,410,4.4
South,Machinga,302,TA Nkula,30204022,693,330,363,158,4.4
South,Machinga,302,TA Nkula,30204023,889,362,527,239,3.7
South,Machinga,302,TA Nkula,30204024,"1,071",517,554,251,4.3
South,Machinga,302,TA Nkula,30204901,,,,,
South,Machinga,302,STA Nchinguza,30205001,"1,078",542,536,222,4.9
South,Machinga,302,STA Nchinguza,30205002,"1,007",499,508,204,4.9
South,Machinga,302,STA Nchinguza,30205003,"1,229",580,649,270,4.6
South,Machinga,302,STA Nchinguza,30205004,"1,336",666,670,274,4.9
South,Machinga,302,STA Nchinguza,30205005,"1,125",523,602,233,4.8
South,Machinga,302,STA Nchinguza,30205006,"1,162",549,613,245,4.7
South,Machinga,302,STA Nchinguza,30205007,"1,405",663,742,292,4.8
South,Machinga,302,STA Nchinguza,30205008,673,316,357,139,4.8
South,Machinga,302,STA Nchinguza,30205009,"1,207",581,626,239,5.1
South,Machinga,302,STA Nchinguza,30205010,"1,450",685,765,329,4.4
South,Machinga,302,STA Nchinguza,30205011,"1,053",493,560,235,4.5
South,Machinga,302,STA Nchinguza,30205012,911,418,493,204,4.5
South,Machinga,302,STA Nchinguza,30205013,"1,749",826,923,397,4.4
South,Machinga,302,STA Nchinguza,30205014,873,426,447,185,4.7
South,Machinga,302,STA Nchinguza,30205015,"1,313",646,667,290,4.5
South,Machinga,302,STA Nchinguza,30205016,880,429,451,184,4.8
South,Machinga,302,STA Nchinguza,30205017,"1,396",688,708,283,4.9
South,Machinga,302,STA Nchinguza,30205018,"1,006",489,517,230,4.4
South,Machinga,302,STA Nchinguza,30205019,"1,502",715,787,309,4.9
South,Machinga,302,STA Nchinguza,30205020,"1,316",647,669,273,4.8
South,Machinga,302,STA Nchinguza,30205021,"1,588",723,865,326,4.9
South,Machinga,302,STA Nchinguza,30205801,"1,465",689,776,337,4.3
South,Machinga,302,STA Nchinguza,30205802,952,467,485,220,4.3
South,Machinga,302,STA Nchinguza,30205803,"1,530",766,764,335,4.6
South,Machinga,302,STA Nchinguza,30205804,719,342,377,173,4.2
South,Machinga,302,STA Nchinguza,30205805,432,199,233,101,4.3
South,Machinga,302,STA Nchinguza,30205806,509,246,263,130,3.9
South,Machinga,302,STA Nchinguza,30205807,950,465,485,215,4.4
South,Machinga,302,TA Kawinga,30206001,"1,325",638,687,274,4.8
South,Machinga,302,TA Kawinga,30206002,790,385,405,179,4.4
South,Machinga,302,TA Kawinga,30206003,818,350,468,193,4.2
South,Machinga,302,TA Kawinga,30206004,966,454,512,210,4.6
South,Machinga,302,TA Kawinga,30206005,"1,359",633,726,309,4.4
South,Machinga,302,TA Kawinga,30206006,934,438,496,189,4.9
South,Machinga,302,TA Kawinga,30206007,"1,214",578,636,247,4.9
South,Machinga,302,TA Kawinga,30206008,935,439,496,180,5.2
South,Machinga,302,TA Kawinga,30206009,"1,282",601,681,266,4.8
South,Machinga,302,TA Kawinga,30206010,"1,039",499,540,210,4.9
South,Machinga,302,TA Kawinga,30206011,"1,026",471,555,210,4.9
South,Machinga,302,TA Kawinga,30206012,"1,135",549,586,242,4.7
South,Machinga,302,TA Kawinga,30206013,999,441,558,226,4.4
South,Machinga,302,TA Kawinga,30206014,"1,106",529,577,246,4.5
South,Machinga,302,TA Kawinga,30206015,"1,117",549,568,239,4.7
South,Machinga,302,TA Kawinga,30206016,"1,295",626,669,291,4.5
South,Machinga,302,TA Kawinga,30206017,"1,419",705,714,313,4.5
South,Machinga,302,TA Kawinga,30206018,"1,455",698,757,310,4.7
South,Machinga,302,TA Kawinga,30206019,"1,514",707,807,318,4.8
South,Machinga,302,TA Kawinga,30206020,845,406,439,186,4.5
South,Machinga,302,TA Kawinga,30206021,"1,681",788,893,362,4.6
South,Machinga,302,TA Kawinga,30206022,"1,272",616,656,265,4.8
South,Machinga,302,TA Kawinga,30206023,"2,092","1,041","1,051",421,5
South,Machinga,302,TA Kawinga,30206024,950,454,496,204,4.7
South,Machinga,302,TA Kawinga,30206025,863,404,459,179,4.8
South,Machinga,302,TA Kawinga,30206026,694,316,378,154,4.5
South,Machinga,302,TA Kawinga,30206027,"1,240",588,652,281,4.4
South,Machinga,302,TA Kawinga,30206028,"1,138",570,568,237,4.8
South,Machinga,302,TA Kawinga,30206029,"1,358",633,725,299,4.5
South,Machinga,302,TA Kawinga,30206030,865,401,464,186,4.7
South,Machinga,302,TA Kawinga,30206031,600,270,330,135,4.4
South,Machinga,302,TA Kawinga,30206032,867,399,468,209,4.1
South,Machinga,302,TA Kawinga,30206033,912,443,469,205,4.4
South,Machinga,302,TA Kawinga,30206034,869,412,457,191,4.5
South,Machinga,302,TA Kawinga,30206035,"1,075",520,555,247,4.4
South,Machinga,302,TA Kawinga,30206036,"1,172",575,597,252,4.7
South,Machinga,302,TA Kawinga,30206037,"1,084",496,588,240,4.5
South,Machinga,302,TA Kawinga,30206038,"1,255",586,669,288,4.4
South,Machinga,302,TA Kawinga,30206039,"1,180",532,648,272,4.3
South,Machinga,302,TA Kawinga,30206040,825,396,429,187,4.4
South,Machinga,302,TA Kawinga,30206041,"1,085",534,551,238,4.6
South,Machinga,302,TA Kawinga,30206042,"1,159",537,622,264,4.4
South,Machinga,302,TA Kawinga,30206043,"1,359",660,699,304,4.5
South,Machinga,302,TA Kawinga,30206044,"1,274",607,667,275,4.6
South,Machinga,302,TA Kawinga,30206045,"1,100",535,565,230,4.8
South,Machinga,302,TA Kawinga,30206046,"1,029",486,543,225,4.6
South,Machinga,302,TA Kawinga,30206047,848,400,448,165,5.1
South,Machinga,302,TA Kawinga,30206048,"1,862",905,957,328,5.7
South,Machinga,302,TA Kawinga,30206049,"1,529",698,831,334,4.6
South,Machinga,302,TA Kawinga,30206050,974,438,536,212,4.6
South,Machinga,302,TA Kawinga,30206051,"1,194",539,655,286,4.2
South,Machinga,302,TA Kawinga,30206052,"1,655",773,882,394,4.2
South,Machinga,302,TA Kawinga,30206053,815,398,417,173,4.7
South,Machinga,302,TA Kawinga,30206054,"1,461",670,791,323,4.5
South,Machinga,302,TA Kawinga,30206055,"1,092",499,593,240,4.5
South,Machinga,302,TA Kawinga,30206056,"1,072",534,538,215,5
South,Machinga,302,TA Kawinga,30206057,"1,229",596,633,240,5.1
South,Machinga,302,TA Kawinga,30206058,"1,280",620,660,248,5.2
South,Machinga,302,TA Kawinga,30206059,"1,326",644,682,292,4.5
South,Machinga,302,TA Kawinga,30206060,995,457,538,220,4.5
South,Machinga,302,TA Kawinga,30206061,"1,515",723,792,333,4.5
South,Machinga,302,TA Kawinga,30206062,"1,452",682,770,316,4.6
South,Machinga,302,TA Kawinga,30206063,979,453,526,224,4.4
South,Machinga,302,TA Kawinga,30206064,"1,236",594,642,266,4.6
South,Machinga,302,TA Kawinga,30206065,"1,112",553,559,236,4.7
South,Machinga,302,TA Kawinga,30206066,"1,164",543,621,242,4.8
South,Machinga,302,TA Kawinga,30206067,894,419,475,204,4.4
South,Machinga,302,TA Kawinga,30206068,"1,908",950,958,402,4.7
South,Machinga,302,TA Kawinga,30206069,"1,452",724,728,279,5.2
South,Machinga,302,TA Kawinga,30206070,722,343,379,164,4.4
South,Machinga,302,TA Kawinga,30206071,"1,026",473,553,205,5
South,Machinga,302,TA Kawinga,30206072,"1,596",757,839,381,4.2
South,Machinga,302,TA Kawinga,30206073,972,448,524,223,4.4
South,Machinga,302,TA Kawinga,30206074,"1,632",766,866,360,4.5
South,Machinga,302,TA Kawinga,30206801,"1,191",573,618,277,4.3
South,Machinga,302,TA Kawinga,30206802,"1,030",529,501,217,4.7
South,Machinga,302,TA Kawinga,30206803,"1,048",504,544,240,4.4
South,Machinga,302,TA Kawinga,30206804,"1,450",706,744,316,4.6
South,Machinga,302,TA Kawinga,30206805,862,427,435,193,4.5
South,Machinga,302,TA Nkoola,30207001,"1,170",555,615,264,4.4
South,Machinga,302,TA Nkoola,30207002,"1,128",506,622,256,4.4
South,Machinga,302,TA Nkoola,30207003,"1,109",524,585,268,4.1
South,Machinga,302,TA Nkoola,30207004,671,336,335,140,4.8
South,Machinga,302,TA Nkoola,30207005,887,430,457,193,4.6
South,Machinga,302,TA Nkoola,30207006,"1,325",616,709,292,4.5
South,Machinga,302,TA Nkoola,30207007,"1,208",549,659,339,3.6
South,Machinga,302,TA Nkoola,30207008,"1,298",608,690,273,4.8
South,Machinga,302,TA Nkoola,30207009,"1,868",916,952,389,4.8
South,Machinga,302,TA Nkoola,30207010,"1,331",658,673,284,4.7
South,Machinga,302,TA Nkoola,30207011,"1,334",602,732,322,4.1
South,Machinga,302,TA Nkoola,30207012,"1,348",672,676,281,4.8
South,Machinga,302,TA Nkoola,30207013,"1,120",538,582,240,4.7
South,Machinga,302,TA Nkoola,30207014,"1,512",742,770,332,4.6
South,Machinga,302,TA Nkoola,30207015,"1,272",613,659,264,4.8
South,Machinga,302,TA Nkoola,30207016,"1,383",670,713,283,4.9
South,Machinga,302,TA Nkoola,30207017,"1,511",686,825,328,4.6
South,Machinga,302,TA Nkoola,30207018,"1,354",635,719,300,4.5
South,Machinga,302,TA Nkoola,30207019,"1,296",630,666,269,4.8
South,Machinga,302,TA Nkoola,30207020,"1,285",567,718,330,3.9
South,Machinga,302,TA Nkoola,30207021,"1,789",866,923,390,4.6
South,Machinga,302,TA Nkoola,30207022,"1,462",670,792,331,4.4
South,Machinga,302,TA Nkoola,30207023,"1,305",641,664,295,4.4
South,Machinga,302,TA Nkoola,30207024,"1,348",592,756,304,4.4
South,Machinga,302,TA Nkoola,30207025,"1,319",615,704,303,4.4
South,Machinga,302,TA Nkoola,30207026,"1,541",733,808,317,4.9
South,Machinga,302,TA Nkoola,30207027,676,330,346,391,1.7
South,Machinga,302,TA Nkoola,30207028,"1,542",735,807,330,4.7
South,Machinga,302,TA Nkoola,30207029,"1,022",511,511,221,4.6
South,Machinga,302,TA Nkoola,30207030,"1,662",805,857,328,5.1
South,Machinga,302,TA Nkoola,30207031,"1,517",734,783,333,4.6
South,Machinga,302,TA Nkoola,30207032,"1,261",618,643,274,4.6
South,Machinga,302,TA Nkoola,30207033,"1,259",633,626,256,4.9
South,Machinga,302,TA Nkoola,30207034,"1,825",872,953,415,4.4
South,Machinga,302,TA Nkoola,30207035,"1,780",859,921,396,4.5
South,Machinga,302,TA Nkoola,30207036,"1,186",574,612,301,3.9
South,Machinga,302,TA Nkoola,30207037,"1,928",964,964,425,4.5
South,Machinga,302,TA Nkoola,30207038,968,470,498,197,4.9
South,Machinga,302,TA Nkoola,30207039,"1,563",764,799,320,4.9
South,Machinga,302,TA Nkoola,30207040,908,433,475,186,4.9
South,Machinga,302,TA Nkoola,30207041,898,459,439,181,5
South,Machinga,302,TA Chamba,30208001,864,410,454,190,4.5
South,Machinga,302,TA Chamba,30208002,"1,220",564,656,248,4.9
South,Machinga,302,TA Chamba,30208003,824,358,466,213,3.9
South,Machinga,302,TA Chamba,30208004,577,264,313,149,3.9
South,Machinga,302,TA Chamba,30208005,878,376,502,203,4.3
South,Machinga,302,TA Chamba,30208006,"1,245",595,650,263,4.7
South,Machinga,302,TA Chamba,30208007,"1,253",630,623,285,4.4
South,Machinga,302,TA Chamba,30208008,"1,181",562,619,283,4.2
South,Machinga,302,TA Chamba,30208009,"1,356",646,710,306,4.4
South,Machinga,302,TA Chamba,30208010,"1,572",765,807,396,4
South,Machinga,302,TA Chamba,30208011,"1,249",591,658,283,4.4
South,Machinga,302,TA Chamba,30208012,"1,264",599,665,290,4.4
South,Machinga,302,TA Chamba,30208013,"1,166",542,624,272,4.3
South,Machinga,302,TA Chamba,30208014,"1,225",596,629,277,4.4
South,Machinga,302,TA Chamba,30208015,"1,062",491,571,255,4.2
South,Machinga,302,TA Chamba,30208016,894,408,486,232,3.9
South,Machinga,302,TA Chamba,30208017,"1,240",619,621,311,4
South,Machinga,302,TA Chamba,30208018,"1,250",600,650,292,4.3
South,Machinga,302,TA Chamba,30208019,"1,226",598,628,275,4.5
South,Machinga,302,TA Chamba,30208020,"1,646",790,856,360,4.6
South,Machinga,302,TA Chamba,30208021,951,421,530,223,4.3
South,Machinga,302,TA Chamba,30208022,"1,044",498,546,278,3.8
South,Machinga,302,TA Chamba,30208023,"1,591",799,792,381,4.2
South,Machinga,302,TA Chamba,30208024,"1,423",679,744,325,4.4
South,Machinga,302,TA Chamba,30208025,"1,149",525,624,281,4.1
South,Machinga,302,TA Chamba,30208026,"1,428",679,749,327,4.4
South,Machinga,302,TA Chamba,30208027,"1,174",547,627,267,4.4
South,Machinga,302,TA Chamba,30208028,897,423,474,206,4.4
South,Machinga,302,TA Chamba,30208901,160,77,83,36,4.4
South,Machinga,302,TA Mposa,30209001,"1,690",794,896,367,4.6
South,Machinga,302,TA Mposa,30209002,"1,365",692,673,299,4.6
South,Machinga,302,TA Mposa,30209003,"1,381",687,694,329,4.2
South,Machinga,302,TA Mposa,30209004,909,436,473,216,4.2
South,Machinga,302,TA Mposa,30209005,"1,229",577,652,284,4.3
South,Machinga,302,TA Mposa,30209006,"1,343",639,704,317,4.2
South,Machinga,302,TA Mposa,30209007,"1,262",609,653,317,4
South,Machinga,302,TA Mposa,30209008,"1,530",727,803,359,4.3
South,Machinga,302,TA Mposa,30209009,745,365,380,170,4.4
South,Machinga,302,TA Mposa,30209010,"1,147",553,594,270,4.2
South,Machinga,302,TA Mposa,30209011,993,483,510,215,4.6
South,Machinga,302,TA Mposa,30209012,"1,475",692,783,350,4.2
South,Machinga,302,TA Mposa,30209013,"1,348",648,700,296,4.6
South,Machinga,302,TA Mposa,30209014,880,419,461,183,4.8
South,Machinga,302,TA Mposa,30209015,728,330,398,208,3.5
South,Machinga,302,TA Mposa,30209016,"1,675",828,847,366,4.6
South,Machinga,302,TA Mposa,30209017,"1,285",616,669,326,3.9
South,Machinga,302,TA Mposa,30209018,"1,467",743,724,369,4
South,Machinga,302,TA Mposa,30209019,943,469,474,220,4.3
South,Machinga,302,TA Mposa,30209020,"1,309",656,653,303,4.3
South,Machinga,302,TA Mposa,30209021,"1,579",784,795,377,4.2
South,Machinga,302,TA Mposa,30209022,"1,076",489,587,269,4
South,Machinga,302,TA Mposa,30209023,727,332,395,172,4.2
South,Machinga,302,TA Mposa,30209024,980,471,509,232,4.2
South,Machinga,302,TA Mposa,30209025,"1,065",525,540,247,4.3
South,Machinga,302,TA Mposa,30209026,"1,099",516,583,250,4.4
South,Machinga,302,TA Mposa,30209027,"1,220",596,624,288,4.2
South,Machinga,302,TA Mposa,30209028,873,414,459,197,4.4
South,Machinga,302,TA Mposa,30209029,767,358,409,176,4.4
South,Machinga,302,TA Mposa,30209030,750,373,377,172,4.4
South,Machinga,302,TA Mposa,30209901,578,292,286,127,4.6
South,Machinga,302,TA Mposa,30209902,582,272,310,129,4.5
South,Machinga,302,TA Mlomba,30210001,"1,058",486,572,235,4.5
South,Machinga,302,TA Mlomba,30210002,"1,071",507,564,241,4.4
South,Machinga,302,TA Mlomba,30210003,853,396,457,238,3.6
South,Machinga,302,TA Mlomba,30210004,"1,087",507,580,259,4.2
South,Machinga,302,TA Mlomba,30210005,822,368,454,179,4.6
South,Machinga,302,TA Mlomba,30210006,"1,183",567,616,258,4.6
South,Machinga,302,TA Mlomba,30210007,809,385,424,175,4.6
South,Machinga,302,TA Mlomba,30210008,794,350,444,304,2.6
South,Machinga,302,TA Mlomba,30210009,"1,622",775,847,367,4.4
South,Machinga,302,TA Mlomba,30210010,"1,315",643,672,283,4.6
South,Machinga,302,TA Mlomba,30210011,"1,162",542,620,289,4
South,Machinga,302,TA Mlomba,30210012,830,397,433,195,4.3
South,Machinga,302,TA Mlomba,30210013,"1,112",535,577,257,4.3
South,Machinga,302,TA Mlomba,30210014,"1,245",545,700,264,4.7
South,Machinga,302,TA Mlomba,30210015,831,405,426,186,4.5
South,Machinga,302,TA Mlomba,30210016,817,374,443,179,4.6
South,Machinga,302,TA Mlomba,30210017,"1,466",678,788,330,4.4
South,Machinga,302,TA Mlomba,30210018,811,382,429,199,4.1
South,Machinga,302,TA Mlomba,30210019,"1,397",704,693,289,4.8
South,Machinga,302,TA Mlomba,30210020,"1,257",600,657,287,4.4
South,Machinga,302,TA Mlomba,30210021,"1,196",561,635,284,4.2
South,Machinga,302,TA Mlomba,30210022,"1,251",614,637,260,4.8
South,Machinga,302,TA Mlomba,30210023,"1,210",574,636,250,4.8
South,Machinga,302,TA Mlomba,30210024,"1,636",781,855,344,4.8
South,Machinga,302,TA Mlomba,30210025,"1,471",702,769,312,4.7
South,Machinga,302,TA Mlomba,30210026,"1,163",566,597,243,4.8
South,Machinga,302,TA Mlomba,30210027,797,380,417,176,4.5
South,Machinga,302,TA Mlomba,30210028,"1,102",509,593,242,4.6
South,Machinga,302,TA Mlomba,30210029,"1,372",625,747,314,4.4
South,Machinga,302,TA Mlomba,30210030,921,453,468,212,4.3
South,Machinga,302,TA Mlomba,30210031,796,385,411,163,4.9
South,Machinga,302,TA Mlomba,30210032,"1,061",504,557,222,4.8
South,Machinga,302,TA Mlomba,30210033,974,434,540,225,4.3
South,Machinga,302,TA Mlomba,30210034,"1,141",523,618,256,4.5
South,Machinga,302,TA Mlomba,30210035,957,462,495,199,4.8
South,Machinga,302,TA Mlomba,30210036,"1,138",545,593,258,4.4
South,Machinga,302,TA Mlomba,30210037,"1,004",488,516,207,4.9
South,Machinga,302,TA Mlomba,30210038,"1,042",498,544,234,4.5
South,Machinga,302,TA Mlomba,30210039,920,457,463,186,4.9
South,Machinga,302,TA Mlomba,30210040,"1,531",751,780,331,4.6
South,Machinga,302,TA Mlomba,30210041,"1,121",544,577,254,4.4
South,Machinga,302,TA Mlomba,30210042,"1,404",639,765,336,4.2
South,Machinga,302,TA Mlomba,30210043,795,387,408,174,4.6
South,Machinga,302,TA Mlomba,30210044,"1,307",617,690,304,4.3
South,Machinga,302,TA Mlomba,30210045,745,335,410,158,4.7
South,Machinga,302,TA Mlomba,30210046,"1,242",571,671,290,4.3
South,Machinga,302,TA Mlomba,30210047,"1,045",490,555,232,4.5
South,Machinga,302,TA Mlomba,30210048,951,460,491,207,4.6
South,Machinga,302,TA Mlomba,30210049,"1,044",512,532,241,4.3
South,Machinga,302,TA Mlomba,30210050,"1,478",711,767,332,4.5
South,Machinga,302,TA Mlomba,30210051,"1,418",690,728,299,4.7
South,Machinga,302,TA Mlomba,30210801,"1,208",607,601,266,4.5
South,Machinga,302,TA Mlomba,30210802,"1,236",617,619,274,4.5
South,Machinga,302,TA Mlomba,30210803,931,458,473,216,4.3
South,Machinga,302,TA Mlomba,30210804,400,196,204,114,3.5
South,Machinga,302,TA Mlomba,30210805,"1,584",766,818,380,4.2
South,Machinga,302,TA Mlomba,30210901,129,55,74,31,4.2
South,Machinga,302,TA Chikweo,30211001,764,384,380,160,4.8
South,Machinga,302,TA Chikweo,30211002,"1,040",467,573,224,4.6
South,Machinga,302,TA Chikweo,30211003,"1,047",493,554,246,4.3
South,Machinga,302,TA Chikweo,30211004,927,445,482,191,4.9
South,Machinga,302,TA Chikweo,30211005,"1,131",562,569,237,4.8
South,Machinga,302,TA Chikweo,30211006,"1,069",512,557,214,5
South,Machinga,302,TA Chikweo,30211007,"1,151",549,602,249,4.6
South,Machinga,302,TA Chikweo,30211008,"1,080",552,528,229,4.7
South,Machinga,302,TA Chikweo,30211009,973,475,498,218,4.5
South,Machinga,302,TA Chikweo,30211010,995,503,492,217,4.6
South,Machinga,302,TA Chikweo,30211011,"1,076",517,559,226,4.8
South,Machinga,302,TA Chikweo,30211012,"1,001",500,501,204,4.9
South,Machinga,302,TA Chikweo,30211013,914,415,499,208,4.4
South,Machinga,302,TA Chikweo,30211014,859,392,467,196,4.4
South,Machinga,302,TA Chikweo,30211015,643,325,318,127,5.1
South,Machinga,302,TA Chikweo,30211016,996,500,496,203,4.9
South,Machinga,302,TA Chikweo,30211017,"1,025",491,534,235,4.4
South,Machinga,302,TA Chikweo,30211018,"1,027",502,525,226,4.5
South,Machinga,302,TA Chikweo,30211019,606,277,329,147,4.1
South,Machinga,302,TA Chikweo,30211020,"1,177",555,622,243,4.8
South,Machinga,302,TA Chikweo,30211021,814,384,430,172,4.7
South,Machinga,302,TA Chikweo,30211022,955,478,477,207,4.6
South,Machinga,302,TA Chikweo,30211023,"1,196",573,623,259,4.6
South,Machinga,302,TA Chikweo,30211024,"1,380",663,717,295,4.7
South,Machinga,302,TA Chikweo,30211025,809,405,404,178,4.5
South,Machinga,302,TA Chikweo,30211026,909,435,474,191,4.8
South,Machinga,302,TA Chikweo,30211027,838,417,421,174,4.8
South,Machinga,302,TA Chikweo,30211028,975,477,498,211,4.6
South,Machinga,302,TA Chikweo,30211029,969,479,490,209,4.6
South,Machinga,302,TA Chikweo,30211030,704,332,372,155,4.5
South,Machinga,302,TA Chikweo,30211031,"1,025",467,558,224,4.6
South,Machinga,302,TA Chikweo,30211032,986,467,519,224,4.4
South,Machinga,302,TA Chikweo,30211033,"1,111",499,612,254,4.4
South,Machinga,302,TA Chikweo,30211034,"2,005",988,"1,017",401,5
South,Machinga,302,TA Chikweo,30211035,"1,117",535,582,241,4.6
South,Machinga,302,TA Chikweo,30211036,879,426,453,182,4.8
South,Machinga,302,TA Chikweo,30211037,"1,347",627,720,278,4.8
South,Machinga,302,TA Chikweo,30211038,"1,211",579,632,260,4.7
